1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
0	//@史老柒:然而更气愤的事，原博说的只不过是台蛙黑大陆的行为的九牛之一毛冰山之一角//@史小东: 仁至义尽，恩断义绝，//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发
0	//@昵称不知道叫什么好啊:大陆的善意已经被台蛙耗尽现在只剩下恶意了[拜拜]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那
1	图为2019年7月，纽约华人华侨抗议蔡英文“过境”美国。\资料图片     【大公报讯】为期两天的中美高层战略对话当地时间19日在美国阿拉斯加安克雷奇落幕。中方重申对香港、台湾、新疆﹑西藏等议题立场，要求美方不得干涉，敦促美方消除上届政府对华错误政策影响，
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	22级公益读书 | 新版《新闻学概论》第十七章
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	低情商：一群蠢货坑死自己 高情商：他们为早日统一做出了巨大贡献////当初物资紧缺的时候台湾禁止出口口罩那个事我记一辈子//[doge]//当年二鬼子什么样，现在的呆蛙就是什么样//一直就是这样//我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，
1	台湾医疗的水平不错，有些专科还是世界顶尖水平，但是台湾的生物医药研发制造技术甚至不如印尼[允悲]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专
1	//@丹房之外://@-逆光飞行- :当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花 :一直就是这样//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠
1	真是皿煮反面教材，大陆人民看了台湾和香港之后，没几个人还觉得西方式皿煮是多高大上的事了吧###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
1	//@股票人黄祖斌:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消
1	【台湾大选领导人】钱复鼓励台商来江苏淮安“安营扎寨”
1	夏珍專欄：蔡英文留給這個國家的兩本爛帳
1	今年4月25日為國際搜救犬日、4月28日為國際導盲犬日，台灣總統蔡英文昨（28日）在facebook介紹她領養的3隻導盲犬和一隻搜救犬。#明報 #明報即時新聞 #國際搜救犬日 #蔡英文 #樂樂 #Bella #Bunny #Mura #導盲犬 #搜救犬 #
1	国台办请继续惠台[摊手]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不
1	共勉哦###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开
1	為落實蔡英文總統揭示邁向國家數位轉型、強化國家科技發展整體規劃，行政院會議程25日將討論增設數位發展部等相關組織調整法案，並配套將科技部改為具跨部會協調功能的國家科學及技術委員會。數位發展部將整合目前分散在各部會有關通訊、資訊、資通安全、網路及傳播5大業務
1	//@昵称是马甲家的大学生 :。//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察
1	蔡英文總統(左二)出席力積電銅鑼廠動土典禮，表示台灣的「護國群山」已經成形，半導體產業將以最堅強的實力打產業國際盃。(總統府提供)     蔡英文總統今天(25日)上午前往苗栗出席「力晶積成電子製造股份有限公司銅鑼廠動土典禮」。她在致詞時表示，透過力積電新
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	曾任民進黨北市黨代表的趙介佑，日前涉嫌販毒遭檢方收押，對此，民進黨下午臨時召開執委會，將對其作出處分?   ---------------------------------秘?開啟ＬIＮE推播通知！每日熱門話題精選http://bit.ly/3bTyVI
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	洪秀柱擔任國民黨主席時，所有的中常會都是公開的；他要中常委們不要怕、不要擔心，他真的不會去吵架。談到華視入主52頻道，趙少康說，不但國家通訊傳播委員會（NCC）可以廢，公廣集團也可以廢，公廣集團現在無所不包，公廣集團又與政府有關係，他質疑什麼叫做黨政軍退出
0	#RIP   台鐵事故｜蔡英文到花蓮探望傷者 稱會全力妥善處理https://bit.ly/3uib4LA   ...     #台鐵 #出軌 #蔡英文 #花蓮 ＝＝＝＝＝＝＝＝＝＝ 全新網購平台MAMA730登場，新會員落單送$150迎新福袋 傳送門??
1	@aTUs6GYRbfuNX5H @bbcchinese 要是郭台铭转行做电商，把中间商的利润全吃光，干死中间商，干死供货商然后统一抬高价格，叫你们????买单，你是不是还要拍手庆祝一下？
1	EDITORIAL: The importance of space technology Space technology development is an increasingly important and emerging sector. Pre
1	洪秀柱受訪被問當韓國瑜選主席看法。（中評社　黃文傑攝）   中國國民黨前高雄市長韓國瑜11日中午出席陸軍官板專修班校友會，被外界視為參選黨主席的「起手式」。前主席洪秀柱同場未同台，洪受訪表示，不要賦予太多意思，韓是專修班校友，與大家有很深厚感情，有人希望韓
1	▲針對民進黨台北市議員王世堅被點名參選台北市長一事，台北市長柯文哲17日回應「很好啊、太適合了！」（圖／記者丁上程攝，2021.03.17）   民進黨台北市黨部昨（16）日中午舉辦黨務會議，身兼黨主席的總統蔡英文也與會。會議中民進黨立委高嘉瑜向蔡英文提議
0	贱出汁//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
2	@iingwen @JfFokhiSFnpAY6g 儘管我是越南人，但我始終支持中華民國和台灣人民總統蔡英文。尤其是那些熱愛和平，自由，民主和尊重世界人權的人。
1	。。。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开
1	还有现在还坚持称新冠病毒为wuhan肺炎###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前
1	//@漂亮国人民统一战线:毕竟岛上只有2%认同自己是????人，“我们发展到足够强大的时候台湾自然会回归”这种想法纯属自欺欺人，这一代人走后，认同大陆的就无限趋近于0了，不要再抱有任何幻想 http://t.cn/A6tSOm8O###看到菠萝的事儿，想到
1	【#LIVE】諾富特群聚本土案例增加，總統蔡英文親赴疫情指揮中心慰勉防疫團隊。#蔡英文#新冠肺炎#2019新型冠狀病毒...#COVlD-19#中央流行疫情指揮中心#陳時中#疫情#防疫#口罩#居家檢疫#疫苗施打#AZ疫苗#自費接種#諾富特飯店#群聚感染
0	岛内民怨沸腾！四大“公投案”压向民进党当局，蔡英文充耳不闻？
1	??=????//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家
0	@rivesud7 @JustinTrudeau 蔡英文实则为拜登性宠物，逼迫台湾吃莱猪，导致俩千万台湾人基因变异，精神分裂，导致台湾飞行员频繁撞机。苏嫖娼圈养台妹3000余人，吃婴儿，喝经血，台湾民众快快行动起来，推翻暴政。天灭民进党，退党报平安，天灭民
1	来源: 纽约时报/日期: 2021-04-04               - 即 时 新 闻 -       澳大利亚全球基金会秘书长：后疫情时代全球秩序   撞美国会山庄男子：伊斯兰国信徒，奉行黑人至上   张亚中专访：“一国两制”或招致“武力统一” 
